,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19630701,  -0.90,  -0.65,  -1.09,  -1.20,  -0.79,  -0.36,  -0.02,   0.28,  -0.92,  -0.35,  -0.31,  -0.95,  -1.35,  -0.53,  -0.97,  -0.58,   0.58,  -0.33,  -1.58,  -0.50,  -0.49,  -0.76,  -0.26,  -1.01,  -1.11,   1.10,   0.14,  -0.70,  -0.20,  -1.30,  -1.27,  -0.70,  -0.38,  -1.64,  -1.46,   0.57,  -0.63,  -2.01,  -1.40,  -0.98,  -0.82,  -0.52,  -0.39,  -0.68,  -1.65,  -0.82,  -0.83,  -0.69,  -0.48,  -0.18,   0.18,  -0.01,  -0.65,  -0.61,   0.41,  -1.00,  -0.55,  -0.36,  -0.67,  -0.73,  -0.34,  -1.00,  -0.06,  -0.38,  -0.03,  -0.94,  -0.38,  -0.25,  -0.55,  -1.44,  -0.47,  -0.73,  -0.13,  -0.23,  -0.55,  -0.51,  -0.68,  -1.07,  -0.24,  -1.46,  -2.17,  -1.37,  -0.75,  -1.31,  -0.58,  -0.58,  -0.29,  -0.44,  -0.57,  -1.15,  -0.91,  -0.72,  -0.58,  -0.86,  -0.56,  -0.52,  -0.65,  -0.61,  -0.56,  -0.74
19630702,   0.26,   0.18,   0.24,  -0.03,   0.53,   0.67,   1.22,  -0.12,  -0.07,  -0.11,   0.50,   0.38,   1.90,   0.79,   1.27,   1.79,   1.10,   0.67,   0.74,  -0.17,   0.15,   1.24,   0.39,   0.49,  -0.23,   0.08,   0.29,   0.82,  -0.41,   0.52,   1.00,   1.52,   0.54,   0.80,   0.94,   1.37,   0.84,   2.45,   0.05,   0.69,   0.41,   0.71,   0.87,   0.08,   1.03,   1.75,   0.29,   0.32,   0.99,  -0.36,   0.12,   0.59,   0.74,  -0.37,   0.48,   1.11,   0.49,   1.20,   0.93,   0.49,   0.57,   0.82,  -0.13,   0.72,   0.46,   0.90,   0.54,   0.36,   0.21,   1.01,   0.70,  -0.31,   0.43,   0.14,   0.70,   0.99,   0.66,   0.98,   1.08,   1.16,   2.22,   0.37,   0.25,   1.29,   0.05,   0.91,   0.26,   0.83,   0.72,   1.09,   0.74,   1.13,   0.90,   1.06,   0.80,   0.50,   0.75,   0.79,   0.99,   1.07
19630703,   0.71,   0.79,  -0.50,   0.10,   0.47,   1.21,  -0.06,   0.34,  -0.30,   0.60,   0.60,   0.55,   0.78,   0.78,   0.47,   1.41,  -2.00,   0.96,   0.65,   0.52,  -0.11,   0.87,   0.15,   0.77,   1.03,  -0.30,  -0.46,   0.61,   1.19,   0.98,   0.30,   0.26,  -0.28,   0.35,   0.34,   0.41,   1.27,  -0.34,   1.27,   0.92,   0.68,   0.27,   0.85,  -0.26,   0.48,   1.04,  -0.66,  -0.11,   0.81,   0.89,   0.89,   0.82,   0.34,   0.67,   0.56,  -0.73,  -0.09,   0.97,   0.20,   1.46,   0.70,   0.14,   0.62,   0.86,   0.46,   0.79,   0.26,   0.32,   0.93,   0.03,  -0.62,   0.22,   0.31,   1.04,   0.73,   0.18,   0.02,   0.55,   0.93,   1.64,   4.35,   1.41,   0.47,   0.25,   0.71,   0.95,   0.65,   0.26,   1.00,   0.73,  -0.24,   0.13,   0.77,   1.28,   0.83,   0.22,   0.47,   1.02,   0.36,   0.30
19630705,   0.53,   0.15,   0.69,   0.53,  -0.07,  -0.39,   0.38,  -0.14,   0.03,   0.51,   1.07,   0.01,   1.18,   0.92,   0.00,   1.04,  -0.07,  -0.04,   0.23,   1.05,   0.74,  -0.18,  -0.42,   0.46,  -0.01,   0.31,  -0.02,   0.20,   0.56,   1.06,   0.90,   1.19,  -0.35,   0.51,   0.35,   1.74,  -0.34,   3.74,   0.42,  -0.28,   0.75,   0.41,  -0.37,   0.65,   0.44,   0.84,   0.38,   1.42,   0.43,   0.48,   1.63,   0.59,   0.01,  -0.18,   0.51,   0.43,  -0.62,   0.01,  -0.05,   1.40,   0.55,   1.08,  -0.05,  -0.08,  -0.27,   0.46,   0.32,   0.74,   0.12,   1.07,   0.79,   0.95,   0.01,   0.33,  -0.24,  -0.05,  -0.08,   0.23,   0.92,   0.48,   3.65,  -0.12,   0.56,   0.12,   0.76,   0.33,   0.48,   0.35,   0.10,   0.31,   0.28,   0.80,   0.18,   0.97,   0.19,   0.04,   0.72,   0.08,   0.38,   0.76
19630708,  -0.39,  -0.75,  -0.29,  -0.57,  -1.49,  -0.07,  -0.91,  -0.11,  -1.13,   0.07,  -0.22,   0.16,  -0.77,   0.46,   0.55,  -0.98,  -0.40,   0.51,  -1.03,  -0.47,  -0.49,  -0.52,   0.38,  -0.51,  -0.52,  -0.25,  -0.30,  -0.13,  -0.57,  -0.97,  -0.92,  -0.01,  -0.47,  -1.01,  -1.09,  -0.29,  -0.79,  -1.46,  -1.30,  -1.08,  -0.64,  -0.71,  -0.22,  -0.18,  -1.05,  -1.28,  -0.45,  -1.08,  -1.16,  -0.40,  -0.61,   0.18,  -0.43,  -0.86,  -0.44,  -0.46,  -0.25,  -0.80,  -0.55,  -0.09,  -0.64,  -0.76,  -0.16,  -0.23,  -0.33,  -0.01,  -0.70,   0.01,  -0.34,   0.01,  -0.26,   0.49,  -0.03,  -0.68,  -0.25,  -0.33,   0.02,  -0.63,  -0.59,   0.32,  -1.01,  -0.63,  -0.90,  -0.46,   0.07,  -0.42,  -0.49,  -0.30,  -0.64,   0.27,  -0.22,  -0.35,  -0.64,  -0.90,  -0.73,  -0.12,  -0.26,  -0.70,  -0.63,  -1.13
19630709,  -0.24,   0.37,  -0.47,  -0.57,   0.99,   1.07,   2.36,  -0.58,  -0.21,   0.66,   0.43,   0.02,  -0.75,   1.72,   1.04,   1.66,   0.80,  -0.38,   0.49,   0.84,   0.26,   1.44,  -0.46,   0.48,   0.41,   0.33,  -0.12,  -0.23,   0.24,   1.59,  -0.22,   0.04,   0.40,   0.16,   0.06,  -0.50,   0.22,   3.15,  -0.06,   0.66,   0.62,   0.75,   0.56,   1.40,   0.02,   2.03,   0.46,   1.05,  -0.19,   1.06,  -0.34,  -0.40,   0.53,   0.49,  -0.13,   0.17,   0.45,   0.05,   0.04,   1.05,   0.28,   0.99,   1.01,   0.07,   0.62,   0.25,   0.27,  -0.23,  -0.28,   0.87,   1.36,  -0.11,   0.32,   0.66,   0.47,   0.30,  -0.16,   0.00,   0.94,   0.51,   3.05,   0.97,   0.64,   0.20,   0.46,   0.80,   0.27,   0.14,   0.13,   1.28,   0.56,   0.45,   0.62,   0.59,   0.26,   0.55,  -0.03,   0.32,   0.35,   0.63
19630710,   0.04,   0.02,   1.11,   0.28,   2.23,   0.45,   0.32,   0.59,   0.02,   0.12,  -0.81,  -0.65,   1.35,   1.47,  -1.18,   0.40,  -1.40,  -0.23,   0.06,   0.25,  -0.61,   0.48,  -0.20,  -0.93,   0.47,   0.89,  -0.03,  -0.08,   0.11,   1.35,   0.75,   0.10,   0.26,  -0.88,   0.39,   0.65,  -0.03,   1.65,   0.48,   0.45,  -0.47,  -0.27,  -0.92,   0.76,   0.05,   0.63,   0.00,  -0.25,  -1.40,  -1.14,  -0.54,  -0.47,  -0.85,   0.35,  -0.42,   0.29,  -0.29,  -0.05,   0.02,  -0.48,  -0.43,   0.42,  -0.44,  -0.47,   1.25,  -1.15,  -0.28,  -0.32,  -0.25,   1.13,  -0.36,   0.11,  -0.15,   0.09,   0.07,   0.28,  -0.14,  -0.40,  -0.53,  -0.70,  -1.48,  -0.26,   0.08,  -0.10,  -0.44,  -0.25,  -0.42,  -0.33,  -0.40,  -0.54,   0.34,  -0.43,  -0.37,  -0.14,  -0.27,   0.03,  -0.18,  -0.32,  -0.08,  -0.02
19630711,   0.07,   0.15,   0.24,   0.65,   1.09,  -0.21,  -1.05,   0.18,   0.35,   0.20,  -0.10,   0.53,   2.29,  -0.82,  -0.15,  -0.40,   0.92,  -0.91,  -0.17,   0.00,   0.35,  -0.99,  -0.07,  -0.20,   0.34,  -1.58,  -0.45,   0.06,  -0.72,  -0.10,  -0.45,   0.74,   0.72,   0.48,   0.01,   0.05,  -0.08,  -0.81,   1.76,   0.09,  -0.48,  -0.69,  -0.75,   0.02,   0.32,  -0.70,   0.99,  -0.70,   0.08,  -1.20,   0.02,  -0.59,   0.58,  -0.88,   1.01,   0.46,  -0.14,  -0.55,  -0.08,   0.12,  -0.73,  -0.24,  -0.36,  -0.12,  -0.44,  -0.36,  -0.59,   0.85,  -0.55,   0.08,   1.16,  -0.64,  -0.51,  -0.07,   0.04,  -0.13,   0.45,   0.39,  -0.32,  -0.34,  -2.00,  -0.04,  -0.25,   0.33,   0.12,  -0.37,  -0.24,   0.21,  -0.39,  -0.08,  -0.23,  -0.33,  -0.21,   0.06,  -0.15,  -0.09,   0.08,  -0.35,  -0.24,  -0.31
19630712,   0.11,   0.46,  -1.09,   0.79,  -0.53,   0.34,   2.25,   0.29,   0.37,   1.01,  -0.42,  -0.17,  -0.36,  -0.60,  -1.22,   2.09,   0.41,  -1.16,   0.23,   0.30,  -0.08,  -0.52,   0.19,  -0.42,  -0.44,  -0.17,   0.79,  -0.85,  -0.40,   1.16,  -0.54,  -0.08,  -0.29,   0.00,  -0.36,   0.22,  -0.74,  -0.34,   0.54,   0.33,   0.55,  -0.58,  -0.40,  -0.71,  -0.22,   0.34,  -0.15,  -0.07,  -0.35,  -0.63,  -0.57,   0.69,  -0.09,  -0.25,  -0.39,   0.80,   0.76,  -1.24,  -1.01,  -1.35,   0.38,   0.16,  -0.31,   0.22,  -0.59,  -0.58,  -0.82,  -0.37,  -0.29,  -0.70,  -0.98,   0.21,  -0.55,  -0.63,  -0.35,  -0.02,  -0.50,  -0.08,  -0.23,  -0.62,   6.12,   0.09,  -0.47,   0.08,  -0.55,   0.00,   0.05,  -0.58,   0.18,  -0.47,  -0.41,   0.07,  -0.26,   0.07,  -0.26,   0.24,   0.02,  -0.09,   0.02,  -0.13
19630715,  -0.59,  -0.51,  -0.46,  -0.17,   0.64,  -1.36,  -1.22,   0.47,   0.72,  -0.15,  -0.78,  -0.55,   0.88,  -0.91,  -0.29,  -1.14,  -0.05,   0.26,  -0.34,  -0.48,  -0.78,  -1.53,  -1.05,  -0.97,  -1.01,   0.13,   0.14,  -0.65,  -0.79,  -1.35,  -0.76,  -1.01,  -0.24,  -0.38,  -0.79,  -0.55,   0.09,  -1.07,   0.52,  -0.85,  -0.72,  -0.46,  -0.36,  -1.20,  -0.07,  -0.90,  -0.49,  -0.34,   0.15,  -0.55,  -1.72,  -1.23,  -0.62,  -0.23,  -0.13,  -0.32,  -0.83,  -0.59,  -0.28,  -0.73,  -1.27,  -0.99,   0.05,  -0.96,  -1.62,  -0.07,  -0.40,  -0.25,  -0.35,  -0.57,  -0.43,  -2.02,  -0.58,  -1.00,  -0.46,  -1.01,  -0.46,  -0.82,  -0.58,  -0.45,  -1.44,  -0.80,  -0.54,  -0.40,  -0.26,  -0.25,  -0.48,  -0.70,  -0.56,  -1.05,   0.27,  -0.44,  -0.84,  -0.98,  -0.65,  -0.62,  -0.68,  -0.62,  -0.46,  -0.48
19630716,   0.50,   0.62,  -0.25,   0.26,   0.75,   0.99,   0.23,  -0.94,  -0.89,  -0.13,   0.02,   0.50,  -0.50,  -0.73,  -0.83,  -1.11,  -0.03,  -0.42,   0.11,  -0.13,  -0.73,  -0.78,   0.01,  -0.55,   0.28,   0.00,  -0.68,   1.42,  -0.66,   0.13,   0.14,   0.12,   0.69,   0.07,   0.48,  -0.76,  -0.80,   0.79,  -1.35,  -0.62,  -0.14,  -0.19,  -0.66,   0.40,   0.08,  -0.32,  -0.34,  -0.70,   0.43,  -0.27,   0.67,  -0.33,  -0.67,  -0.43,   0.08,  -0.29,  -0.88,   0.20,   0.01,   0.50,  -0.16,  -0.19,  -0.18,   0.52,   0.50,  -0.82,   0.06,  -0.21,  -0.95,   0.37,  -0.83,  -0.12,  -0.58,   0.20,  -0.59,   0.00,  -0.68,  -0.12,  -0.12,  -0.71,   0.98,  -0.30,   0.09,   0.04,  -0.23,  -0.27,   0.06,   0.48,  -0.21,   0.54,   0.31,  -0.25,  -0.26,  -0.10,   0.10,   0.11,   0.07,  -0.30,  -0.27,   0.13
19630717,  -0.19,  -0.42,  -0.23,  -0.74,  -0.44,  -0.04,  -0.83,   0.52,  -0.89,  -0.75,  -0.82,  -0.24,  -1.69,   0.19,  -0.66,  -0.79,   0.94,   0.20,   0.06,  -1.18,  -0.20,  -0.60,  -0.62,  -0.20,  -0.40,  -0.56,   0.15,  -0.61,   0.22,   0.27,  -0.81,  -0.83,  -0.40,  -0.45,  -0.35,  -0.44,  -0.77,   0.01,   0.43,   0.10,  -0.65,   0.01,  -0.09,  -1.13,  -0.11,   0.62,  -0.18,  -1.46,  -0.25,   0.05,  -0.16,  -0.84,  -1.21,  -0.93,  -0.22,  -0.85,  -0.40,  -0.60,  -0.06,  -0.54,  -0.92,  -0.81,   0.11,  -0.15,  -0.91,  -0.22,  -0.71,  -0.24,   0.25,  -0.63,  -0.27,  -1.62,  -0.63,  -0.18,  -0.25,  -0.39,  -0.40,  -0.14,  -0.42,  -0.23,  -0.97,  -0.46,  -0.58,  -0.31,  -0.29,  -0.11,  -0.57,  -0.46,  -0.28,  -0.20,  -0.12,  -0.10,  -0.06,  -0.11,  -0.31,   0.01,  -0.64,  -0.28,  -0.31,  -0.43
19630718,  -0.79,  -0.34,  -0.21,  -0.10,  -1.08,   0.03,  -1.39,  -0.49,  -0.15,  -0.63,   0.06,  -0.43,  -0.91,  -0.48,   0.81,  -0.63,  -0.23,   1.31,  -0.61,  -0.57,   0.56,   0.26,  -0.43,  -0.48,  -0.60,  -1.60,  -0.26,   0.03,  -0.68,   0.75,  -0.08,   0.13,  -0.41,  -0.48,   0.74,  -0.24,   0.04,   0.43,  -1.49,   0.04,  -0.08,  -0.94,  -0.64,  -0.62,  -0.32,  -1.03,  -0.41,  -0.24,  -0.17,  -0.12,  -0.53,  -0.38,  -2.04,  -0.44,  -0.11,  -1.08,  -0.56,  -0.72,  -0.38,  -1.32,  -1.26,  -1.01,   0.51,  -0.62,  -1.95,  -0.21,  -0.53,  -0.12,  -0.83,   0.09,  -1.36,  -0.66,   0.57,  -0.31,  -0.54,  -0.45,  -0.29,  -0.87,  -0.36,  -0.46,  -1.95,  -0.49,  -0.41,  -0.32,  -0.21,  -0.10,  -0.49,  -0.54,  -0.19,  -0.56,  -0.46,  -0.57,  -0.51,  -0.59,  -0.50,  -0.12,  -0.41,  -0.48,  -0.48,  -1.04
19630719,  -0.52,   0.07,  -0.97,  -0.14,  -0.23,  -1.09,  -1.20,  -0.68,  -0.38,  -0.01,  -0.37,  -0.24,   0.52,  -0.47,  -0.66,   0.49,   0.25,   0.80,  -0.17,  -0.12,  -0.71,  -0.45,   0.33,   0.88,  -0.61,   0.27,  -0.70,   0.30,  -1.10,  -0.72,  -0.08,  -0.42,   0.38,  -0.47,  -0.61,  -0.67,   0.00,   0.54,  -0.09,  -0.05,  -1.30,  -0.15,  -0.23,  -0.34,  -0.59,  -1.43,  -0.50,  -0.31,  -0.34,  -0.81,   0.56,  -1.31,  -1.05,  -0.15,  -0.21,   0.34,  -0.27,   0.20,  -0.46,  -0.17,  -0.75,  -0.08,   0.37,  -0.28,   1.16,  -1.29,  -0.02,   0.04,  -0.78,  -0.16,  -1.30,   0.34,  -0.99,  -0.29,  -0.15,  -0.39,  -0.42,  -0.51,   0.29,   0.24,  -1.00,   0.03,  -0.73,   0.19,  -0.23,  -0.38,  -0.44,  -0.31,  -0.22,  -0.94,  -0.60,  -0.15,  -0.70,  -0.15,   0.21,  -0.11,  -0.54,  -0.56,   0.02,   0.02
19630722,  -0.53,  -0.87,  -0.68,  -1.46,  -1.30,   1.15,  -1.57,  -0.61,  -0.01,  -0.27,  -0.24,  -0.53,  -0.12,  -1.28,  -0.18,  -0.31,  -1.71,  -0.75,  -1.05,  -1.15,  -1.05,  -1.10,  -1.11,  -1.52,  -0.28,  -0.92,  -1.18,  -1.19,  -1.17,  -1.91,  -1.25,  -2.30,  -0.62,  -0.96,  -0.85,  -0.81,  -0.64,  -1.58,  -1.12,  -1.12,  -0.27,  -0.66,   0.20,  -1.37,  -0.88,   0.29,  -0.59,  -1.08,  -1.12,  -0.76,  -0.41,  -0.93,  -0.94,  -0.56,  -0.05,  -1.83,  -0.49,  -0.76,  -0.16,  -0.47,  -1.41,  -1.11,  -0.50,  -0.71,  -0.98,  -0.94,  -0.79,  -0.45,  -0.07,   0.53,  -1.04,   0.89,  -0.87,  -1.12,  -0.93,  -0.83,  -0.83,  -0.60,  -0.97,  -0.66,  -1.51,  -1.29,  -0.82,  -1.01,  -0.85,  -0.98,  -0.27,  -0.39,  -0.49,  -0.71,  -0.39,  -0.81,  -1.36,  -0.65,  -0.61,  -0.54,   0.00,  -0.97,  -0.54,  -0.67
19630723,  -0.47,   0.67,   0.42,   0.27,  -0.48,   1.73,  -0.61,  -0.76,  -0.48,  -0.09,  -0.36,  -0.55,  -0.22,   0.13,  -0.75,   0.41,   0.96,  -0.26,   0.66,  -0.38,   0.22,  -0.33,   0.42,  -0.43,  -0.06,   0.00,   1.00,   0.15,  -0.80,  -0.07,  -0.35,   0.22,  -0.37,  -0.03,   0.24,  -0.81,  -0.17,   1.20,   1.10,  -0.05,  -0.01,  -0.12,  -0.07,  -0.14,  -0.03,  -0.02,  -0.30,  -0.21,  -0.18,   0.18,  -0.11,   0.46,  -0.89,  -0.05,   0.19,  -0.12,  -0.30,  -0.91,   0.29,  -0.16,  -0.23,  -0.83,  -0.95,   0.34,  -0.76,  -0.04,  -0.49,   0.12,  -0.80,   0.05,  -1.36,  -0.32,   0.15,   0.25,   0.05,  -0.31,  -0.07,  -0.05,  -0.30,  -0.93,  -1.02,   0.62,   0.10,   0.03,   0.15,  -0.33,  -0.25,  -0.09,  -0.11,  -0.21,  -1.21,  -0.01,   0.38,   0.15,   0.54,   0.20,   0.37,  -0.57,   0.09,   0.24
